openaq_location_id,station_name,urban_ward_code,date,pm25,temperature,relativehumidity,wind_speed,wind_direction,no2,o3,so2,co,complete_9_variables,available_variable_count
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-06-05 00:00:00+05:30,17.7,33.2,65.1,2.53,258.0,10.2,40.0,7.0,0.322,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-06-06 00:00:00+05:30,12.7,33.7,62.2,2.76,261.0,18.3,39.9,26.9,0.36,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-06-07 00:00:00+05:30,15.3,33.7,62.3,3.7,252.0,9.31,39.9,6.38,0.221,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-06-09 00:00:00+05:30,25.6,32.4,66.4,0.725,257.0,16.6,39.9,0.0,0.243,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-06-10 00:00:00+05:30,19.9,32.9,63.3,1.97,274.0,7.72,40.0,6.19,0.21,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-06-11 00:00:00+05:30,20.1,33.2,61.7,2.59,260.0,15.1,40.1,0.895,0.26,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-06-12 00:00:00+05:30,20.6,33.1,63.9,2.16,270.0,12.3,40.0,0.0,0.287,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-06-13 00:00:00+05:30,20.6,31.5,70.5,0.46,254.0,9.78,40.2,0.945,0.378,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-06-15 00:00:00+05:30,17.0,33.8,57.4,2.12,278.0,9.39,40.0,9.11,0.218,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-06-16 00:00:00+05:30,14.0,33.2,59.8,3.19,238.0,9.01,40.0,8.32,0.199,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-06-17 00:00:00+05:30,15.1,33.1,59.0,2.76,255.0,13.7,40.1,2.95,0.252,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-06-18 00:00:00+05:30,14.1,33.0,58.0,2.9,261.0,15.5,40.1,41.0,0.324,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-06-19 00:00:00+05:30,17.1,32.8,57.9,2.63,262.0,15.3,40.0,9.52,0.339,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-06-20 00:00:00+05:30,17.5,32.6,59.4,2.21,270.0,17.4,40.0,10.7,0.397,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-06-21 00:00:00+05:30,11.4,31.5,66.7,1.96,252.0,7.65,40.1,0.769,0.383,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-06-22 00:00:00+05:30,12.7,30.4,74.6,2.21,239.0,0.0,40.0,7.43,0.392,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-06-23 00:00:00+05:30,9.63,27.4,87.2,0.835,259.0,4.34,39.9,7.11,0.635,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-06-25 00:00:00+05:30,27.4,28.8,89.1,0.45,254.0,17.8,40.1,12.6,0.765,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-06-26 00:00:00+05:30,21.9,30.5,80.7,2.46,266.0,16.2,40.0,4.02,0.585,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-06-29 00:00:00+05:30,7.2,15.9,43.4,1.44,267.0,9.47,39.8,3.07,0.459,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-06-30 00:00:00+05:30,10.1,15.9,51.8,1.01,262.0,16.8,39.1,3.31,0.591,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-07-01 00:00:00+05:30,9.06,3.79,45.0,0.69,258.0,11.8,11.9,1.7,0.505,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-07-02 00:00:00+05:30,10.9,4.13,44.7,1.1,263.0,12.0,8.02,1.98,0.494,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-07-03 00:00:00+05:30,7.71,18.3,48.4,0.914,260.0,12.0,14.7,1.04,0.308,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-07-04 00:00:00+05:30,7.91,24.7,58.0,0.586,256.0,12.0,0.64,0.827,0.38,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-07-05 00:00:00+05:30,3.98,24.5,60.5,0.74,258.0,12.0,3.92,6.24,0.24,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-07-06 00:00:00+05:30,6.72,24.2,60.4,0.584,256.0,12.0,3.81,4.82,0.164,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-07-07 00:00:00+05:30,9.48,19.2,8.06,0.844,260.0,11.9,33.6,1.07,0.204,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-07-08 00:00:00+05:30,13.8,27.3,6.66,0.79,259.0,12.3,13.8,0.828,0.298,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-07-09 00:00:00+05:30,19.4,33.2,4.42,1.45,267.0,10.8,9.8,2.31,0.489,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-07-10 00:00:00+05:30,16.7,39.9,18.5,1.81,274.0,8.59,5.68,3.02,0.446,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-07-11 00:00:00+05:30,16.3,43.2,19.4,1.84,274.0,9.41,4.82,1.41,0.26,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-07-12 00:00:00+05:30,20.5,49.8,9.92,1.89,270.0,8.7,0.708,8.26,0.383,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-07-13 00:00:00+05:30,23.7,52.4,12.4,2.06,276.0,9.59,8.29,4.27,0.39,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-07-14 00:00:00+05:30,19.7,49.1,11.5,1.93,267.0,10.6,8.96,3.77,0.429,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-07-15 00:00:00+05:30,18.6,36.9,55.8,1.8,275.0,8.77,8.77,4.59,0.366,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-07-16 00:00:00+05:30,17.8,30.6,88.4,1.53,269.0,9.22,8.37,2.61,0.346,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-07-17 00:00:00+05:30,14.8,32.8,89.5,1.42,268.0,7.88,7.93,4.78,0.306,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-07-18 00:00:00+05:30,12.3,32.8,91.5,1.16,260.0,8.07,7.61,2.55,0.467,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-07-19 00:00:00+05:30,9.14,33.6,92.7,1.39,264.0,9.89,7.32,3.37,0.511,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-07-20 00:00:00+05:30,10.4,32.4,95.4,0.935,261.0,9.5,8.09,2.23,0.48,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-07-21 00:00:00+05:30,14.5,34.2,92.2,1.25,266.0,9.37,7.99,3.74,0.632,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-07-22 00:00:00+05:30,10.5,34.0,91.7,0.672,258.0,7.83,8.19,5.39,0.532,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-07-23 00:00:00+05:30,14.6,36.1,87.4,0.559,256.0,7.76,8.28,2.04,0.563,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-07-24 00:00:00+05:30,13.1,23.3,86.2,1.29,267.0,9.03,4.07,0.0557,0.649,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-07-25 00:00:00+05:30,15.8,28.2,85.2,1.72,270.0,28.4,4.67,3.29,0.502,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-07-26 00:00:00+05:30,12.2,23.7,85.6,1.5,271.0,11.2,5.42,4.67,0.461,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-07-27 00:00:00+05:30,11.8,32.0,87.3,1.19,264.0,10.6,7.74,1.77,0.45,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-07-28 00:00:00+05:30,14.2,30.2,87.2,1.72,267.0,7.61,4.74,0.75,0.439,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-07-29 00:00:00+05:30,15.8,25.4,84.3,1.68,272.0,7.1,4.04,2.71,0.388,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-07-30 00:00:00+05:30,15.3,10.7,72.2,1.11,263.0,15.1,3.33,1.2,0.331,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-07-31 00:00:00+05:30,14.0,9.33,72.6,0.792,258.0,10.1,3.53,6.76,0.381,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-08-01 00:00:00+05:30,16.7,10.5,73.3,1.42,269.0,9.04,4.19,0.58,0.413,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-08-02 00:00:00+05:30,13.1,9.63,77.1,0.986,261.0,9.09,4.33,14.3,0.531,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-08-03 00:00:00+05:30,14.2,17.1,88.7,1.25,264.0,9.88,4.79,0.741,0.407,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-08-04 00:00:00+05:30,12.6,19.1,90.7,1.77,265.0,10.2,5.05,13.5,0.462,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-08-05 00:00:00+05:30,17.9,17.4,92.1,0.627,256.0,12.1,3.81,10.8,0.78,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-08-06 00:00:00+05:30,14.4,18.8,86.1,1.66,264.0,8.54,4.19,3.64,0.373,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-08-07 00:00:00+05:30,12.1,16.9,89.2,1.74,272.0,8.58,4.68,9.56,0.372,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-08-08 00:00:00+05:30,18.0,29.6,89.3,1.18,263.0,9.08,6.37,0.35,0.268,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-08-09 00:00:00+05:30,13.5,25.5,97.4,1.85,272.0,,,,,False,5
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-08-10 00:00:00+05:30,14.6,28.9,,1.78,274.0,83.5,3.38,10.9,0.538,False,8
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-08-11 00:00:00+05:30,14.7,40.0,,0.929,260.0,26.7,2.41,13.2,0.472,False,8
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-08-12 00:00:00+05:30,14.2,26.4,82.4,1.44,267.0,22.5,2.52,9.3,0.417,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-08-13 00:00:00+05:30,19.3,17.4,89.7,1.19,264.0,15.7,2.33,16.3,0.716,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-08-14 00:00:00+05:30,19.9,17.2,85.7,1.69,274.0,11.2,2.04,3.91,0.545,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-08-15 00:00:00+05:30,16.5,16.2,91.7,1.18,264.0,12.3,2.27,6.37,0.66,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-08-16 00:00:00+05:30,15.9,16.4,84.9,2.14,270.0,10.1,3.22,4.05,0.505,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-08-17 00:00:00+05:30,20.9,14.2,87.1,1.05,262.0,9.46,3.26,6.6,0.653,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-08-18 00:00:00+05:30,17.4,18.2,83.9,1.76,269.0,7.07,1.94,6.86,0.372,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-08-19 00:00:00+05:30,14.7,23.4,80.5,1.94,263.0,6.93,6.82,7.13,0.295,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-08-20 00:00:00+05:30,14.0,28.6,78.7,1.26,265.0,8.64,11.6,1.17,0.473,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-08-21 00:00:00+05:30,15.1,31.8,75.9,1.62,272.0,7.08,12.3,8.11,0.369,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-08-22 00:00:00+05:30,16.2,33.6,77.3,1.42,269.0,7.66,12.0,5.03,0.44,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-08-23 00:00:00+05:30,13.1,31.7,72.7,1.68,272.0,7.13,11.9,2.51,0.406,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-08-24 00:00:00+05:30,16.9,34.4,74.7,1.5,269.0,7.9,11.5,2.67,0.388,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-08-25 00:00:00+05:30,20.7,33.7,70.1,1.47,268.0,7.7,11.9,5.21,0.346,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-08-26 00:00:00+05:30,19.8,35.7,70.4,1.77,274.0,6.24,11.9,3.97,0.306,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-08-27 00:00:00+05:30,14.8,33.1,67.3,1.9,277.0,6.03,11.7,2.3,0.28,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-08-28 00:00:00+05:30,20.7,33.9,65.9,0.4,254.0,7.71,12.4,0.68,0.73,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-08-29 00:00:00+05:30,10.6,33.7,65.9,0.426,254.0,5.33,13.2,0.666,0.249,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-08-30 00:00:00+05:30,12.7,38.2,68.5,2.2,264.0,6.55,13.5,6.35,0.371,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-08-31 00:00:00+05:30,12.5,34.0,74.0,1.56,268.0,6.99,12.9,3.26,0.366,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-09-01 00:00:00+05:30,15.1,30.9,80.0,1.73,270.0,7.47,12.1,2.05,0.509,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-09-02 00:00:00+05:30,15.7,31.0,87.1,1.49,268.0,8.62,11.1,3.52,0.567,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-09-03 00:00:00+05:30,20.5,30.8,86.4,1.46,262.0,8.83,10.7,4.46,0.566,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-09-04 00:00:00+05:30,18.9,30.5,81.4,1.68,273.0,8.18,11.7,4.55,0.522,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-09-05 00:00:00+05:30,15.8,30.2,84.4,1.58,273.0,8.62,11.2,2.79,0.509,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-09-06 00:00:00+05:30,14.6,31.2,90.5,1.38,261.0,7.95,10.7,5.07,0.502,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-09-07 00:00:00+05:30,16.4,30.2,84.7,1.75,262.0,8.21,10.9,5.18,0.456,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-09-08 00:00:00+05:30,12.5,30.0,78.4,1.81,270.0,7.06,10.9,5.52,0.317,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-09-09 00:00:00+05:30,13.7,30.1,80.4,1.48,270.0,7.15,11.6,4.78,0.36,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-09-10 00:00:00+05:30,12.6,28.4,86.3,1.16,265.0,7.98,11.6,6.94,0.499,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-09-11 00:00:00+05:30,18.5,28.6,85.1,1.38,268.0,8.68,11.2,0.671,0.483,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-09-12 00:00:00+05:30,15.3,29.1,85.0,1.4,268.0,8.65,10.9,4.64,0.427,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-09-13 00:00:00+05:30,18.6,27.0,91.8,0.661,257.0,12.4,11.2,2.48,0.619,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-09-14 00:00:00+05:30,16.7,28.0,87.3,1.32,266.0,12.6,11.7,1.51,0.634,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-09-15 00:00:00+05:30,24.4,29.3,88.4,1.82,259.0,10.2,11.0,3.74,0.696,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-09-16 00:00:00+05:30,15.5,28.0,83.3,1.58,270.0,11.7,11.5,2.07,0.577,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-09-17 00:00:00+05:30,24.9,29.1,83.4,1.44,269.0,11.7,11.9,3.9,0.617,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-10-12 00:00:00+05:30,52.2,28.5,59.2,2.15,143.0,12.4,92.2,2.35,0.46,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-10-13 00:00:00+05:30,44.3,28.4,61.8,2.19,144.0,12.7,79.1,1.48,0.516,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-10-14 00:00:00+05:30,42.7,28.4,56.1,2.07,142.0,15.1,29.9,1.01,0.482,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-10-15 00:00:00+05:30,44.9,28.8,55.8,2.1,,21.9,21.1,0.648,0.594,False,8
3409512,"Kandivali West, Mumbai - BMC",RC,2025-10-16 00:00:00+05:30,39.1,29.3,68.4,2.33,147.0,18.5,19.9,0.0223,0.379,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-10-17 00:00:00+05:30,24.2,29.9,62.1,2.18,144.0,13.0,19.7,1.24,0.419,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-10-18 00:00:00+05:30,44.7,29.8,53.4,1.97,141.0,15.9,23.9,0.736,0.516,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-10-19 00:00:00+05:30,65.3,29.7,52.7,1.96,141.0,13.7,27.2,1.36,0.43,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-10-20 00:00:00+05:30,102.0,29.2,62.6,2.17,144.0,17.0,17.2,1.31,0.566,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-10-21 00:00:00+05:30,109.0,29.2,51.9,1.94,140.0,13.8,26.4,0.926,0.423,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-10-22 00:00:00+05:30,61.2,29.4,62.3,2.17,144.0,11.1,20.8,2.61,0.311,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-10-23 00:00:00+05:30,50.9,30.5,55.6,2.0,142.0,13.1,13.4,0.902,0.363,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-10-24 00:00:00+05:30,35.8,29.9,64.2,2.19,145.0,11.4,11.7,0.865,0.233,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-10-25 00:00:00+05:30,10.9,28.7,72.8,2.41,148.0,15.2,3.15,0.000451,0.348,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-10-26 00:00:00+05:30,9.69,27.6,76.5,2.5,150.0,12.3,0.702,0.851,0.252,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-10-27 00:00:00+05:30,7.92,27.7,81.6,2.64,151.0,13.8,3.5,0.0794,0.32,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-10-28 00:00:00+05:30,18.6,28.2,76.1,2.47,150.0,12.6,11.6,0.958,0.315,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-10-29 00:00:00+05:30,23.1,29.0,69.6,2.31,147.0,13.8,13.6,2.12,0.279,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-10-30 00:00:00+05:30,15.5,27.3,81.3,2.59,152.0,17.9,9.31,0.878,0.38,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-10-31 00:00:00+05:30,15.6,27.2,84.9,2.67,153.0,16.6,5.81,1.82,0.421,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-11-01 00:00:00+05:30,10.5,27.9,86.8,2.71,154.0,13.7,3.73,0.0,0.349,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-11-02 00:00:00+05:30,14.5,26.6,88.1,2.79,153.0,16.2,0.729,0.0,0.424,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-11-03 00:00:00+05:30,18.8,27.5,84.9,2.66,153.0,20.0,2.79,0.392,0.424,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-11-04 00:00:00+05:30,16.5,27.9,82.4,2.57,152.0,8.84,16.1,1.93,0.223,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-11-05 00:00:00+05:30,18.5,26.8,71.7,2.34,148.0,9.33,15.6,1.97,0.298,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-11-06 00:00:00+05:30,38.1,26.8,76.3,2.42,149.0,10.6,30.1,1.87,0.264,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-11-07 00:00:00+05:30,45.5,27.5,67.0,2.23,146.0,15.9,32.5,1.12,0.466,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-11-08 00:00:00+05:30,33.6,27.5,44.0,1.71,137.0,14.7,30.1,1.29,0.355,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-11-09 00:00:00+05:30,31.3,26.3,43.2,1.73,137.0,18.5,27.6,2.69,0.374,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-11-10 00:00:00+05:30,40.7,24.7,51.3,1.93,141.0,32.6,12.6,1.32,0.719,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-11-11 00:00:00+05:30,44.0,26.2,54.5,1.98,142.0,25.6,34.6,5.14,0.492,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-11-12 00:00:00+05:30,50.4,26.4,33.7,1.51,134.0,12.6,39.5,5.0,0.391,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-11-13 00:00:00+05:30,57.2,26.7,34.2,1.51,134.0,19.6,39.7,5.78,0.548,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-11-14 00:00:00+05:30,58.8,26.6,37.9,1.62,136.0,22.5,40.4,5.78,0.558,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-11-15 00:00:00+05:30,58.5,26.2,31.1,1.44,132.0,23.7,35.0,6.36,0.628,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-11-16 00:00:00+05:30,59.6,25.9,32.6,1.45,133.0,22.1,36.9,6.58,0.475,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-11-17 00:00:00+05:30,61.2,25.8,28.6,1.38,131.0,16.6,54.5,9.2,0.493,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-11-18 00:00:00+05:30,69.8,24.2,36.2,1.54,134.0,22.0,43.1,7.11,0.665,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-11-19 00:00:00+05:30,68.1,25.7,30.1,1.39,131.0,27.3,40.4,7.17,0.625,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-11-20 00:00:00+05:30,77.5,25.8,37.7,1.57,134.0,29.1,39.0,7.51,0.747,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-11-21 00:00:00+05:30,82.0,26.1,42.5,1.67,136.0,30.5,38.6,7.94,0.7,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-11-22 00:00:00+05:30,87.9,26.7,52.4,1.9,140.0,37.0,40.7,7.25,0.99,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-11-23 00:00:00+05:30,81.3,26.8,56.9,1.97,142.0,38.4,30.2,6.42,0.991,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-11-24 00:00:00+05:30,87.0,27.1,62.6,2.13,145.0,23.5,40.7,5.41,0.584,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-12-02 00:00:00+05:30,52.2,27.1,37.6,1.54,135.0,20.9,49.0,7.96,0.633,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-12-03 00:00:00+05:30,52.6,25.9,43.4,1.73,138.0,23.7,26.4,8.41,0.73,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-12-04 00:00:00+05:30,57.6,24.3,45.2,1.71,138.0,22.3,26.2,7.24,0.515,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-12-05 00:00:00+05:30,74.8,24.7,,1.82,140.0,,,,,False,4
3409512,"Kandivali West, Mumbai - BMC",RC,2025-12-06 00:00:00+05:30,47.9,26.1,,1.61,137.0,,58.7,,0.32,False,6
3409512,"Kandivali West, Mumbai - BMC",RC,2025-12-07 00:00:00+05:30,38.8,24.1,59.9,2.02,144.0,,15.0,6.25,0.62,False,8
3409512,"Kandivali West, Mumbai - BMC",RC,2025-12-10 00:00:00+05:30,17.2,27.2,29.5,1.4,132.0,23.0,41.7,7.8,0.583,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-12-11 00:00:00+05:30,18.8,25.9,,1.22,,17.8,30.6,4.66,0.358,False,7
3409512,"Kandivali West, Mumbai - BMC",RC,2025-12-12 00:00:00+05:30,35.7,24.4,,1.61,136.0,19.5,45.9,6.09,0.702,False,8
3409512,"Kandivali West, Mumbai - BMC",RC,2025-12-13 00:00:00+05:30,44.3,25.5,35.9,1.55,133.0,28.1,38.3,18.0,0.948,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-12-14 00:00:00+05:30,52.6,25.4,34.3,1.53,,29.2,,5.98,1.06,False,7
3409512,"Kandivali West, Mumbai - BMC",RC,2025-12-15 00:00:00+05:30,47.5,25.3,34.0,1.54,135.0,26.5,,6.41,0.904,False,8
3409512,"Kandivali West, Mumbai - BMC",RC,2025-12-16 00:00:00+05:30,42.4,25.7,30.3,1.41,132.0,22.6,,8.27,0.667,False,8
3409512,"Kandivali West, Mumbai - BMC",RC,2025-12-17 00:00:00+05:30,57.3,25.7,39.0,1.54,135.0,25.6,49.2,5.46,1.08,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-12-18 00:00:00+05:30,59.5,25.9,40.9,1.62,136.0,20.2,48.5,3.61,0.925,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-12-19 00:00:00+05:30,67.1,21.3,59.7,2.03,142.0,29.4,2.13,2.47,1.21,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-12-20 00:00:00+05:30,32.1,26.0,35.6,1.48,134.0,23.9,46.2,2.73,0.957,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-12-21 00:00:00+05:30,32.9,25.0,,1.29,130.0,33.2,23.3,3.52,0.926,False,8
3409512,"Kandivali West, Mumbai - BMC",RC,2025-12-22 00:00:00+05:30,44.3,25.1,33.4,1.46,133.0,27.8,33.1,4.74,1.22,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-12-23 00:00:00+05:30,43.9,25.4,37.7,1.51,134.0,23.9,47.6,4.77,0.718,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-12-24 00:00:00+05:30,30.2,25.3,33.0,1.43,,22.5,47.0,4.77,0.714,False,8
3409512,"Kandivali West, Mumbai - BMC",RC,2025-12-25 00:00:00+05:30,40.7,25.0,38.7,1.53,135.0,24.2,50.5,6.0,0.785,True,9
3409512,"Kandivali West, Mumbai - BMC",RC,2025-12-26 00:00:00+05:30,57.9,24.5,40.5,1.58,136.0,28.2,52.6,5.89,0.987,True,9
